r_fighter,b_fighter,date,r_dec_odds,r_ko_odds,r_sub_odds,b_dec_odds,b_ko_odds,b_sub_odds
Robert Whittaker,Jared Cannonier,10/24/2020,+210,+400,+1800,+500,+150,+2500
Alexander Volkov,Walt Harris,10/24/2020,+215,+250,+800,+700,+225,+1800
Jacob Malkoun,Phillip Hawes,10/24/2020,+500,+500,+1000,+400,+110,+700
Lauren Murphy,Liliya Shakirova,10/24/2020,-110,+650,+800,+225,+1200,+1400
Magomed Ankalaev,Ion Cutelaba,10/24/2020,+300,+110,+800,+1200,+375,+2200
Stefan Struve,Tai Tuivasa,10/24/2020,+325,+750,+250,+600,+150,+4000
Nathaniel Wood,Casey Kenney,10/24/2020,+290,+725,+650,+135,+750,+650
Alex Oliveira,Shavkat Rakhmonov,10/24/2020,+300,+500,+500,+300,+400,+575
Liana Jojua,Miranda Maverick,10/24/2020,+550,+1600,+650,+225,+400,+185
Joel Alvarez,Alexander Yakovlev,10/24/2020,+400,+550,+185,+275,+600,+800
Brian Ortega,Chan Sung Jung,10/17/2020, , , , , , 
Katlyn Chookagian,Jessica Andrade,10/17/2020,+160,+1800,+1000,+190,+400,+1200
Jimmy Crute,Modestas Bukauskas,10/17/2020, , , , , , 
Claudio Silva,James Krause,10/17/2020, , , ,+150,+400,+1100
Thomas Almeida,Jonathan Martinez,10/17/2020,+350,+250,+1400,+260,+325,+1400
Mateusz Gamrot,Guram Kutateladze,10/17/2020,+110,+600,+475,+575,+500,+1600
Gillian Robertson,Poliana Botelho,10/17/2020,+350,+1200,+150,+350,+450,+2800
Junyong Park,John Phillips,10/17/2020, , , ,+1200,+250,+2800
Jamie Mullarkey,Fares Ziam,10/17/2020,+200,+600,+450,+250,+500,+1200
Gadzhimurad Antigulov,Maxim Grishin,10/17/2020,+900,+1200,+600,+375,+110,+450
Said Nurmagomedov,Mark Striegl,10/17/2020,-115,+400,+700,+650,+1500,+750
Marlon Moraes,Cory Sandhagen,10/10/2020,+550,+325,+700,+325,+300,+600
Edson Barboza,Makwan Amirkhani,10/10/2020,+240,+130,+1600,+550,+1400,+400
Ben Rothwell,Marcin Tybura,10/10/2020,+230,+225,+750,+275,+650,+1600
Markus Perez,Dricus Du Plessis,10/10/2020,+450,+550,+475,+225,+275,+625
Tom Aspinall,Alan Baudot,10/10/2020,+600,-190,+450,+1100,+700,+2000
Youssef Zalal,Ilia Topuria,10/10/2020,+160,+450,+950,+750,+800,+200
Tom Breese,KB Bhullar,10/10/2020,+150,+300,+500,+550,+600,+1000
Chris Daukaus,Rodrigo Nascimento,10/10/2020,+1100,+315,+1600,+475,+750,-110
Impa Kasanganay,Joaquin Buckley,10/10/2020,+110,+400,+1200,+500,+450,+1400
Ali AlQaisi,Tony Kelley,10/10/2020,,,,+150,+400,+450
Giga Chikadze,Omar Morales,10/10/2020,+240,+550,+1200,+160,+525,+800
Tracy Cortez,Stephanie Egger,10/10/2020,+115,+700,+750,+325,+1000,+575
Bruno Silva,Tagir Ulanbekov,10/10/2020,+525,+1000,+1400,+115,+900,+215
Holly Holm,Irene Aldana,10/3/2020,+150,+550,+1400,+225,+500,+1000
Yorgan De Castro,Carlos Felipe,10/3/2020,+350,+100,+2000,+750,+400,+1600
Germaine de Randamie,Julianna Pena,10/3/2020,+200,+325,+1800,+225,+900,+500
Kyler Phillips,Cameron Else,10/3/2020,+350,+110,+400,+750,+1000,+1400
Dequan Townsend,Dusko Todorovic,10/3/2020,+750,+600,+1400,+160,+175,+1000
Carlos Condit,Court McGee,10/3/2020,+260,+600,+700,+150,+900,+1000
Jordan Williams,Nassourdine Imavov,10/3/2020,+400,+200,+1400,+450,+375,+700
Loma Lookboonmee,Jinh Yu Frey,10/3/2020,+100,+700,+1400,+180,+1200,+1000
Casey Kenney,Heili Alateng,10/3/2020,+110,+825,+400,+500,+850,+1400
Luigi Vendramini,Jessin Ayari,10/3/2020,+275,+600,+350,+225,+450,+750
Israel Adesanya,Paulo Costa,9/26/2020, , , , , , 
Dominick Reyes,Jan Blachowicz,9/26/2020, , , , , , 
Kai Kara-France,Brandon Royval,9/26/2020, , , , , , 
Ketlen Vieira,Sijara Eubanks,9/26/2020, , , , , , 
Hakeem Dawodu,Zubaira Tukhugov,9/26/2020, , , , , , 
Brad Riddell,Alex Da Silva,9/26/2020, , , , , , 
Diego Sanchez,Jake Matthews,9/26/2020, , , , , , 
Shane Young,Ludovit Klein,9/26/2020, , , , , , 
William Knight,Aleksa Camur,9/26/2020, , , , , , 
Juan Espino,Jeff Hughes,9/26/2020, , , , , , 
Khadis Ibragimov,Danilo Marques,9/26/2020, , , , , , 
Colby Covington,Tyron Woodley,9/19/2020, ,+475,+950, ,+450,+1000
Khamzat Chimaev,Gerald Meerschaert,9/19/2020,+375,+105,+190,+1000,+900,+500
Johnny Walker,Ryan Spann,9/19/2020,+500,+125,+1000,+475,+325,+450
Mackenzie Dern,Randa Markos,9/19/2020,+260,+900,+130,+200,+800,+1125
Kevin Holland,Darren Stewart,9/19/2020,+125,+375,+500,+450,+650,+1000
Jordan Espinosa,David Dvorak,9/19/2020,+160,+950,+950,+190,+700,+550
Mirsad Bektic,Damon Jackson,9/19/2020, , , , , , 
Mayra Bueno Silva,Mara Romero Borella,9/19/2020,+190,+450,+200,+525,+700,+650
Jessica-Rose Clark,Sarah Alpar,9/19/2020,-120,+700,+650,+275,+1250,+1000
Darrick Minner,TJ Laramie,9/19/2020,+700,+950,+450,+300,+115,+325
Journey Newson,Randy Costa,9/19/2020,+500,+180,+500,+425,+275,+1125
Andre Ewell,Irwin Rivera,9/19/2020,-125,+500,+850,+350,+650,+1000
Tyson Nam,Jerome Rivera,9/19/2020,+275,+160,+1700,+350,+650,+1000
Michelle Waterson,Angela Hill,9/12/2020,+210,+1000,+400,+110,+600,+800
Ottman Azaitar,Khama Worthy,9/12/2020,+500,+190,+1700,+400,+180,+900
Roxanne Modafferi,Andrea Lee,9/12/2020,+350,+1500,+1125,-165,+750,+850
Ed Herman,Mike Rodriguez,9/12/2020,+400,+700,+1000,+400,-135,+2000
Billy Quarantillo,Kyle Nelson,9/12/2020,+275,+300,+220,+600,+450,+1250
Julia Avila,Sijara Eubanks,9/12/2020, , , ,+400,+1000,+1250
Roosevelt Roberts,Kevin Croom,9/12/2020,+220,+800,+400, , , 
Alexandr Romanov,Roque Martinez,9/12/2020, , , , , , 
Bobby Green,Alan Patrick,9/12/2020,-120,+350,+1000,+350,+1000,+1125
Brok Weaver,Jalin Turner,9/12/2020, , , , , , 
Bryan Barberena,Anthony Ivy,9/12/2020,+325,+115,+450,+600,+450,+1000
Sabina Mazo,Justine Kish,9/12/2020,-130,+700,+900,+350,+800,+900
Alistair Overeem,Augusto Sakai,9/5/2020,+300,+140,+800,+400,+210,+1125
Ovince Saint Preux,Alonzo Menifield,9/5/2020,+500,+700,+240,+350,+160,+1400
Michel Pereira,Zelim Imadaev,9/5/2020,+350,+170,+1250,+275,+350,+750
Brian Kelleher,Ray Rodriguez,9/5/2020, , , , , , 
Andre Muniz,Bartosz Fabinski,9/5/2020,+500,+800,+250,+105,+500,+2000
Viviane Araujo,Montana De La Rosa,9/5/2020,+120,+550,+600,+250,+1500,+650
Cole Smith,Hunter Azure,9/5/2020,+350,+1125,+650,+105,+375,+750
Anthony Smith,Aleksandar Rakic,8/29/2020,+500,+550,+500,+215,+105,+1200
Robbie Lawler,Neil Magny,8/29/2020,+400,+350,+1400,-150,+600,+600
Ji Yeon Kim,Alexa Grasso,8/29/2020,+350,+800,+1000,-170,+600,+800
Ricardo Lamas,Bill Algeo,8/29/2020,+250,+180,+300,+500,+800,+1250
Maki Pitolo,Impa Kasanganay,8/29/2020,+400,+300,+1500,+165,+500,+700
Mallory Martin,Hannah Cifers,8/29/2020,-110,+550,+375,+350,+1125,+1500
Alessio Di Chirico,Zak Cummings,8/29/2020,+160,+450,+1000,+180,+800,+450
Alex Caceres,Austin Springer,8/29/2020,+110,+550,+500,+325,+600,+525
Polyana Viana,Emily Whitmire,8/29/2020,+300,+1000,+325,+170,+800,+525
Sean Brady,Christian Aguilera,8/29/2020,+140,+240,+475,+550,+500,+2000
Pedro Munhoz,Frankie Edgar,8/22/2020,+375,+105,+425,+300,+600,+1250
Marcin Prachnio,Mike Rodriguez,8/22/2020,+425,+375,+1000,+550,-130,+1500
Mariya Agapova,Shana Dobson,8/22/2020,+400,+130,+145,+1250,+1900,+2500
Daniel Rodriguez,Dwight Grant,8/22/2020,+550,-130,+1500, , , 
Amanda Lemos,Mizuki Inoue,8/22/2020,+275,+525,+500,+120,+1000,+525
Austin Hubbard,Joe Solecki,8/22/2020,+180,+650,+1125,+160,+650,+350
Ike Villanueva,Jordan Wright,8/22/2020,+700,+155,+2500,+450,+175,+700
Carlton Minus,Matthew Semelsberger,8/22/2020,+160,+600,+1000,+300,+300,+800
Timur Valiev,Trevin Jones,8/22/2020,-135,+450,+400,+650,+1000,+1125
Stipe Miocic,Daniel Cormier,8/15/2020,+400,+155,+2000,+325,+250,+600
Sean O'Malley,Marlon Vera,8/15/2020,+155,+120,+800,+600,+800,+500
Junior Dos Santos,Jairzinho Rozenstruik,8/15/2020,+350,+300,+800,+600,+100,+3000
John Dodson,Merab Dvalishvili,8/15/2020,+450,+375,+1500,-185,+1000,+1000
Jim Miller,Vinc Pichel,8/15/2020,+350,+800,+250,+180,+350,+1500
Ashley Yoder,Livinha Souza,8/15/2020,+180,+1600,+1250,+105,+625,+375
Felice Herrig,Virna Jandiroba,8/15/2020,+350,+1500,+2000,+105,+1000,+200
Herbert Burns,Daniel Pineda,8/15/2020,+575,+500,-125,+700,+425,+900
TJ Brown,Danny Chavez,8/15/2020,+300,+500,+275,+375,+325,+1500
Chris Daukaus,Parker Porter,8/15/2020,+550,+190,+1125,+500,+180,+700
Derrick Lewis,Aleksei Oleinik,8/8/2020,+700,-155,+2000,+800,+700,+180
Omari Akhmedov,Chris Weidman,8/8/2020,+425,+250,+2000,+200,+500,+400
Maki Pitolo,Darren Stewart,8/8/2020,+375,+325,+1000,+250,+170,+1500
Yana Kunitskaya,Julija Stoliarenko,8/8/2020,-105,+500,+800,+550,+1000,+300
Beneil Dariush,Scott Holtzman,8/8/2020,+240,+450,+220,+350,+400,+2000
Tim Means,Laureano Staropoli,8/8/2020,+300,+425,+700,+250,+275,+1400
Kevin Holland,Joaquin Buckley,8/8/2020,+300,+195,+235,+1000,+550,+1500
Nasrat Haqparast,Alex Munoz,8/8/2020,+190,+175,+1700,+300,+800,+1500
Andrew Sanchez,Wellington Turman,8/8/2020,+160,+900,+1250,+160,+500,+600
Gavin Tucker,Justin Jaynes,8/8/2020,+185,+700,+450,+350,+275,+1500
Youssef Zalal,Peter Barrett,8/8/2020,+140,+325,+250,+500,+1250,+1700
Irwin Rivera,Ali Qaisi,8/8/2020,+150,+250,+1200,+300,+1250,+600
Derek Brunson,Edmen Shahbazyan,8/1/2020,+550,+450,+1500,+475,-165,+1000
Joanne Calderwood,Jennifer Maia,8/1/2020,-115,+700,+800,+200,+1125,+800
Vicente Luque,Randy Brown,8/1/2020,+325,+170,+500,+400,+400,+1125
Lando Vannata,Bobby Green,8/1/2020,+145,+450,+900,+190,+550,+1000
Frankie Saenz,Jonathan Martinez,8/1/2020,+260,+1125,+1500,+140,+220,+1000
Johnny Munoz,Nate Maness,8/1/2020,,,, , , 
Jamall Emmers,Vince Cachero,8/1/2020, , , , , , 
Robert Whittaker,Darren Till,7/25/2020,+250,+200,+900,+300,+240,+900
Mauricio Rua,Rogerio Nogueira,7/25/2020,+275,+110,+900,+500,+375,+550
Fabricio Werdum,Alexander Gustafsson,7/25/2020,+600,+900,+550,+170,+120,+1400
Carla Esparza,Marina Rodriguez,7/25/2020,+200,+1700,+1000,-115,+325,+800
Paul Craig,Gadzhimurad Antigulov,7/25/2020,+525,+350,+240,+650,+325,+350
Alex Oliveira,Peter Sobotta,7/25/2020,+250,+250,+550,+350,+700,+375
Khamzat Chimaev,Rhys McKee,7/25/2020,+450,+135,+100,+1500,+1200,+1700
Francisco Trinaldo,Jai Herbert,7/25/2020,+250,+400,+550,+220,+375,+1700
Nicolas Dalby,Jesse Ronson,7/25/2020,+105,+350,+650,+400,+650,+1700
Tom Aspinall,Jake Collier,7/25/2020,+350,-110,+800,+375,+900,+1125
Movsar Evloev,Mike Grundy,7/25/2020,+105,+525,+900,+275,+800,+750
Tanner Boser,Raphael Pessoa,7/25/2020,-110,+240,+2000,+450,+600,+1250
Bethe Correia,Pannie Kianzad,7/25/2020,+180,+1250,+2000,+100,+850,+800
Ramazan Emeev,Niklas Stolze,7/25/2020,+260,+650,+500,+650,+750,+1500
Nathaniel Wood,John Castaneda,7/25/2020,+180,+400,+160,+525,+1125,+1700
Deiveson Figueiredo,Joseph Benavidez,7/18/2020,+400,-115,+600,+300,+600,+900
Jack Hermansson,Kelvin Gastelum,7/18/2020,+190,+750,+425,+250,+300,+850
Marc Diakiese,Rafael Fiziev,7/18/2020,+145,+375,+1250,+300,+475,+1250
Ariane Lipski,Luana Carolina,7/18/2020,+140,+500,+750,+150,+1125,+1250
Alexandre Pantoja,Askar Askarov,7/18/2020,+125,+400,+600,+250,+1000,+950
Roman Dolidze,Khadis Ibragimov,7/18/2020,+350,+160,+800,+400,+450,+800
Grant Dawson,Nad Narimani,7/18/2020,+155,+800,+200,+375,+800,+1125
Joe Duffy,Joel Alvarez,7/18/2020,+125,+350,+400,+700,+800,+500
Brett Johns,Montel Jackson,7/18/2020,+325,+1125,+550,-115,+450,+700
Malcolm Gordon,Amir Albazi,7/18/2020,+400,+700,+500,+230,+350,+350
Davi Ramos,Arman Tsarukyan,7/18/2020,+450,+800,+400,-145,+700,+1000
Carlos Felipe,Serghei Spivac,7/18/2020,+475,+240,+1700,,,
Calvin Kattar,Dan Ige,7/15/2020,+220,-130,+900,+400,+600,+650
Tim Elliott,Ryan Benoit,7/15/2020,+160,+1000,+300,+275,+350,+700
Jimmie Rivera,Cody Stamann,7/15/2020,+115,+750,+1000,+150,+650,+750
Molly McCann,Taila Santos,7/15/2020,+115,+600,+1250,+220,+625,+850
Abdul Razak Alhassan,Mounir Lazzez,7/15/2020,+575,-210,+1100,+600,+350,+1500
John Phillips,Khamzat Chimaev,7/15/2020,+750,+475,+1200,+550,+375,-145
Ricardo Ramos,Lerone Murphy,7/15/2020,+160,+850,+300,+300,+425,+2000
Modestas Bukauskas,Andreas Michailidis,7/15/2020,+375,+120,+900,+550,+300,+1000
Jared Gordon,Chris Fishgold,7/15/2020,+200,+400,+625,+600,+350,+300
Diana Belbita,Liana Jojua,7/15/2020,+110,+350,+700,+300,+1500,+475
Jack Shore,Aaron Phillips,7/15/2020,+265,+325,-150,+750,+475,+1200
Kamaru Usman,Jorge Masvidal,7/11/2020,+110,+200,+575, , , 
Alexander Volkanovski,Max Holloway,7/11/2020,+100,+300,+900,+250,+400,+1000
Petr Yan,Jose Aldo,7/11/2020,+240,+110,+1200,+400,+375,+1000
Jessica Andrade,Rose Namajunas,7/11/2020,+300,+450,+1000,+155,+300,+350
Amanda Ribas,Paige VanZant,7/11/2020,+115,+350,+165,,,
Volkan Oezdemir,Jiri Prochazka,7/11/2020,+325,+135,+1500,+400,+250,+1200
Elizeu Zaleski dos Santos,Muslim Salikhov,7/11/2020,+215,+550,+450,+300,+185,+1400
Makwan Amirkhani,Danny Henry,7/11/2020,+240,+800,+185,+425,+700,+625
Leonardo Santos,Roman Bogatov,7/11/2020,+215,+550,+450,+200,+800,+900
Marcin Tybura,Maxim Grishin,7/11/2020,+200,+400,+700,+300,+200,+1200
Raulian Paiva,Zhalgas Zhamagulov,7/11/2020,+145,+525,+500,,,
Karol Rosa,Vanessa Melo,7/11/2020,-145,+500,+550,+325,+1250,+1125
Martin Day,Davey Grant,7/11/2020,+180,+350,+600,+220,+1000,+600
Dustin Poirier,Dan Hooker,6/27/2020,+250,+100,+550,+500,+325,+700
Mike Perry,Mickey Gall,6/27/2020,+375,-170,+1700,+650,+750,+325
Brendan Allen,Kyle Daukaus,6/27/2020,+215,+375,+160,+600,+700,+400
Gian Villante,Maurice Greene,6/27/2020,+400,+500,+900,+325,-115,+575
Luis Pena,Khama Worthy,6/27/2020,+195,+400,+210,+550,+350,+1900
Mara Romero Borella,Miranda Maverick,6/27/2020,,,,,,
Philipe Lins,Tanner Boser,6/27/2020,+220,+300,+1500,+155,+550,+2500
Sean Woodson,Julian Erosa,6/27/2020,+190,-115,+1125,+850,+1000,+1250
Takashi Sato,Jason Witt,6/27/2020,+350,-110,+700,+425,+850,+1000
Kay Hansen,Jinh Yu Frey,6/27/2020,+115,+900,+375,+180,+1900,+1125
Jordan Griffin,Youssef Zalal,6/27/2020,+250,+800,+350,+185,+500,+700
Curtis Blaydes,Alexander Volkov,6/20/2020, , , , , , 
Josh Emmett,Shane Burgos,6/20/2020, , , , , , 
Raquel Pennington,Marion Reneau,6/20/2020, , , , , , 
Belal Muhammad,Lyman Good,6/20/2020, , , , , , 
Jim Miller,Roosevelt Roberts,6/20/2020, , , , , , 
Clay Guida,Bobby Green,6/20/2020, , , , , , 
Tecia Torres,Brianna Van Buren,6/20/2020, , , , , , 
Marc-Andre Barriault,Oskar Piechota,6/20/2020, , , , , , 
Cortney Casey,Gillian Robertson,6/20/2020, , , , , , 
Frank Camacho,Justin Jaynes,6/20/2020, , , , , , 
Roxanne Modafferi,Lauren Murphy,6/20/2020, , , , , , 
Austin Hubbard,Max Rohskopf,6/20/2020, , , , , , 
Jessica Eye,Cynthia Calvillo,6/13/2020, , , , , , 
Karl Roberson,Marvin Vettori,6/13/2020, , , , , , 
Charles Rosa,Kevin Aguilar,6/13/2020, , , , , , 
Andre Fili,Charles Jourdain,6/13/2020, , , , , , 
Jordan Espinosa,Mark De La Rosa,6/13/2020, , , , , , 
Mariya Agapova,Hannah Cifers,6/13/2020, , , , , , 
Merab Dvalishvili,Gustavo Lopez,6/13/2020, , , , , , 
Julia Avila,Gina Mazany,6/13/2020, , , , , , 
Tyson Nam,Zarrukh Adashev,6/13/2020, , , , , , 
Anthony Ivy,Christian Aguilera,6/13/2020, , , , , , 
Amanda Nunes,Felicia Spencer,6/6/2020, , , , , , 
Raphael Assuncao,Cody Garbrandt,6/6/2020, , , , , , 
Aljamain Sterling,Cory Sandhagen,6/6/2020, , , , , , 
Neil Magny,Anthony Rocco Martin,6/6/2020, , , , , , 
Eddie Wineland,Sean O'Malley,6/6/2020, , , , , , 
Alex Caceres,Chase Hooper,6/6/2020, , , , , , 
Ian Heinisch,Gerald Meerschaert,6/6/2020, , , , , , 
Cody Stamann,Brian Kelleher,6/6/2020, , , , , , 
Charles Byrd,Maki Pitolo,6/6/2020, , , , , , 
Jussier Formiga,Alex Perez,6/6/2020, , , , , , 
Alonzo Menifield,Devin Clark,6/6/2020, , , , , , 
Evan Dunham,Herbert Burns,6/6/2020, , , , , , 
Curtis Blaydes,Alexander Volkov,6/20/2020,+539,-230,+1150,+800,+483,+2000
Josh Emmett,Shane Burgos,6/20/2020,+600,+205,+2300,+240,+245,+725
Raquel Pennington,Marion Reneau,6/20/2020,-165,+700,+1020,+325,+1120,+785
Belal Muhammad,Lyman Good,6/20/2020,+167,+780,+630,+345,+247,+2500
Jim Miller,Roosevelt Roberts,6/20/2020,+525,+2000,+435,+170,+280,+525
Clay Guida,Bobby Green,6/20/2020,+345,+1405,+1200,+165,+275,+550
Tecia Torres,Brianna Van Buren,6/20/2020,+255,+1450,+1365,-165,+850,+970
Marc-Andre Barriault,Oskar Piechota,6/20/2020,+375,+185,+1500,+355,+410,+500
Cortney Casey,Gillian Robertson,6/20/2020,+275,+560,+470,+220,+950,+350
Frank Camacho,Justin Jaynes,6/20/2020,+310,-105,+1250,+740,+450,+1750
Roxanne Modafferi,Lauren Murphy,6/20/2020,+175,+960,+610,+145,+865,+2400
Austin Hubbard,Max Rohskopf,6/20/2020,+400,+425,+1400,+215,+805,+175
Jessica Eye,Cynthia Calvillo,6/13/2020,+181,+926,+2500,+251,+950,+244
Karl Roberson,Marvin Vettori,6/13/2020,+350,+850,+950,+140,+525,+405
Charles Rosa,Kevin Aguilar,6/13/2020,+300,+950,+567,+180,+300,+1300
Andre Fili,Charles Jourdain,6/13/2020,+120,+450,+475,+645,+300,+1500
Jordan Espinosa,Mark De La Rosa,6/13/2020,+125,+495,+750,+300,+950,+567
Mariya Agapova,Hannah Cifers,6/13/2020,+135,+325,+421,+540,+683,+2200
Merab Dvalishvili,Gustavo Lopez,6/13/2020,-110,+255,+432,+1600,+1145,+1370
Julia Avila,Gina Mazany,6/13/2020,+235,+105,+375,+655,+1500,+2200
Tyson Nam,Zarrukh Adashev,6/13/2020,+185,+508,+600,+260,+353,+2200
Anthony Ivy,Christian Aguilera,6/13/2020,+437,+150,+448,+500,+335,+1045
Amanda Nunes,Felicia Spencer,6/6/2020,+240,-245,+625,+1165,+1250,+800
Raphael Assuncao,Cody Garbrandt,6/6/2020,+320,+400,+1030,+265,+155,+2500
Aljamain Sterling,Cory Sandhagen,6/6/2020,+155,+900,+525,+195,+470,+955
Neil Magny,Anthony Rocco Martin,6/6/2020,+135,+655,+950,+270,+695,+500
Eddie Wineland,Sean O'Malley,6/6/2020,+925,+655,+3500,+250,-160,+534
Alex Caceres,Chase Hooper,6/6/2020,+420,+475,+1375,+450,+560,-140
Ian Heinisch,Gerald Meerschaert,6/6/2020,+150,+584,+1083,+310,+700,+350
Cody Stamann,Brian Kelleher,6/6/2020,-135,+650,+1015,+575,+905,+455
Charles Byrd,Maki Pitolo,6/6/2020,+395,+350,+225,+485,+315,+1285
Jussier Formiga,Alex Perez,6/6/2020,+175,+2500,+580,+225,+305,+1350
Alonzo Menifield,Devin Clark,6/6/2020,+900,-145,+1600,+400,+500,+2050
Evan Dunham,Herbert Burns,6/6/2020,+325,+1230,+1600,+415,+250,+185
Tyron Woodley,Gilbert Burns,5/30/2020,+349,+145,+2100,+550,+492,+375
Blagoy Ivanov,Augusto Sakai,5/30/2020,+245,+515,+610,+175,+382,+4785
Billy Quarantillo,Spike Carlyle,5/30/2020,+345,+370,+405,+510,+225,+900
Roosevelt Roberts,Brok Weaver,5/30/2020,+151,+650,+220,+524,+1180,+1250
Mackenzie Dern,Hannah Cifers,5/30/2020,+385,+642,-160,+500,+965,+4000
Katlyn Chookagian,Antonina Shevchenko,5/30/2020,+195,+1250,+948,+115,+695,+1350
Daniel Rodriguez,Gabe Green,5/30/2020,+550,-122,+659,+570,+890,+860
Jamahal Hill,Klidson Abreu,5/30/2020,+140,+400,+4665,+430,+765,+275
Tim Elliott,Brandon Royval,5/30/2020,+165,+625,+450,+510,+750,+325
Louis Smolka,Casey Kenney,5/30/2020,+560,+875,+625,-140,+780,+600
Chris Gutierrez,Vince Morales,5/30/2020,+130,+1050,+1440,+185,+520,+1100
Alistair Overeem,Walt Harris,5/16/2020,+545,+290,+617,+850,-116,+3500
Claudia Gadelha,Angela Hill,5/16/2020,-125,+1350,+400,+300,+767,+4500
Dan Ige,Edson Barboza,5/16/2020,+320,+475,+550,+177,+285,+3550
Krzysztof Jotko,Eryk Anders,5/16/2020,+125,+800,+1025,+330,+285,+3550
Song Yadong,Marlon Vera,5/16/2020,+130,+350,+1050,+560,+570,+505
Miguel Baeza,Matt Brown,5/16/2020,+430,+170,+850,+450,+245,+1350
Kevin Holland,Anthony Hernandez,5/16/2020,+200,+686,+540,+230,+1405,+385
Giga Chikadze,Irwin Rivera,5/16/2020,+165,+105,+825,+800,+860,+885
Nate Landwehr,Darren Elkins,5/16/2020,+320,+310,+1090,+150,+950,+614
Cortney Casey,Mara Romero Borella,5/16/2020,-105,+705,+1050,+180,+2000,+930
Rodrigo Nascimento,Don'Tale Mayes,5/16/2020,+490,+700,+210,+480,+165,+4000
Anthony Smith,Glover Teixeira,5/13/2020,+475,+124,+700,+724,+490,+455
Ben Rothwell,Ovince Saint Preux,5/13/2020,+335,+350,+602,+340,+365,+380
Alexander Hernandez,Drew Dober,5/13/2020,+220,+640,+650,+258,+260,+1278
Ricky Simon,Ray Borg,5/13/2020,+129,+495,+1100,+245,+1385,+650
Andrei Arlovski,Philipe Lins,5/13/2020,+355,+475,+2050,+422,-120,+1300
Michael Johnson,Thiago Moises,5/13/2020,+190,+425,+1800,+225,+2100,+335
Sijara Eubanks,Sarah Moras,5/13/2020,-121,+420,+581,+500,+1745,+1150
Gabriel Benitez,Omar Morales,5/13/2020,+395,+620,+505,+250,+210,+1200
Hunter Azure,Brian Kelleher,5/13/2020,-105,+575,+845,+420,+1050,+535
Chase Sherman,Ike Villanueva,5/13/2020,+330,+150,+1700,+550,+235,+3500
Vicente Luque,Niko Price,5/9/2020,+491,+125,+365,+1300,+325,+1465
Bryce Mitchell,Charles Rosa,5/9/2020,+155,+950,+320,+257,+800,+650
Ryan Spann,Sam Alvey,5/9/2020,+225,+155,+385,+945,+525,+2000
Anthony Pettis,Donald Cerrone,5/9/2020,+440,+170,+642,+475,+415,+675
Aleksei Oleinik,Fabricio Werdum,5/9/2020,+1065,+539,+667,+335,+145,+375
Carla Esparza,Michelle Waterson,5/9/2020,-107,+1180,+1050,+190,+1265,+675
Uriah Hall,Jacare Souza,5/9/2020,,,,,,
Tony Ferguson,Justin Gaethje,5/9/2020,+750,+201,+245,+1250,+200,+4200
Henry Cejudo,Dominick Cruz,5/9/2020,+178,+210,+1600,+220,+1450,+1700
Francis Ngannou,Jairzinho Rozenstruik,5/9/2020,+750,-145,+617,+475,+455,+4000
Jeremy Stephens,Calvin Kattar,5/9/2020,+465,+415,+3000,+135,+290,+1225
Greg Hardy,Yorgan De Castro,5/9/2020,+245,+125,+1850,+655,+280,+2550
Kevin Lee,Charles Oliveira,3/14/2020,+475,+180,+500,+550,+550,+210
Demian Maia,Gilbert Burns,3/14/2020,+250,+1100,+500,+145,+475,+650
Renato Moicano,Damir Hadzovic,3/14/2020,+100,+425,+325,+500,+700,+2200
Johnny Walker,Nikita Krylov,3/14/2020,+700,+125,+800,+800,+310,+360
Francisco Trinaldo,John Makdessi,3/14/2020,+170,+340,+700,+195,+700,+2500
Jussier Formiga,Brandon Moreno,3/14/2020,+105,+1600,+500,+230,+650,+1200
Amanda Ribas,Randa Markos,3/14/2020,-155,+800,+425,+400,+1400,+1600
Elizeu Dos Santos,Aleksei Kunchenko,3/14/2020,+165,+450,+900,+270,+320,+1800
Mayra Bueno Silva,Maryna Moroz,3/14/2020,+165,+1000,+400,+175,+1000,+1800
Bruno Silva,David Dvorak,3/14/2020,+165,+1000,+400,+400,+300,+450
Veronica Macedo,Bea Malecki,3/14/2020,+220,+450,+380,+320,+550,+650
Israel Adesanya,Yoel Romero,3/7/2020,+200,+160,+2800,+750,+285,+1450
Weili Zhang,Joanna Jedrzejczyk,3/7/2020,,,,+250,+640,+1800
Beneil Dariush,Drakkar Klose,3/7/2020,+190,+1200,+240,+270,+450,+1800
Neil Magny,Li Jingliang,3/7/2020,+240,+1200,+1200,+270,+160,+1600
Alex Oliveira,Max Griffin,3/7/2020,+270,+320,+450,+240,+450,+950
Sean O'Malley,Jose Quinonez,3/7/2020,+190,+250,+300,+435,+1425,+1440
Mark Madsen,Austin Hubbard,3/7/2020,+115,+364,+500,+330,+1190,+950
Rodolfo Vieira,Saparbeg Safarov,3/7/2020,+475,+780,-230,+1250,+850,+2500
Gerald Meerschaert,Deron Winn,3/7/2020,+450,+1035,+225,+160,+345,+1575
Jamall Emmers,Giga Chikadze,3/7/2020,+240,+450,+275,+285,+400,+1700
Danaa Batgerel,Guido Cannetti,3/7/2020,+285,+405,+425,+215,+455,+1360
Joseph Benavidez,Deiveson Figueiredo,2/29/2020,+145,+500,+650,+380,+325,+1200
