,B_age,R_age,loss_dif,reach_dif,age_dif,B_odds,R_odds,R_ev,gender_FEMALE,gender_MALE,B_prob,R_prob,preds,date_final,B_ev_final,R_ev_final,Winner,label,country_final
3,30.0,34.0,-2.0,0.0,4.0,200.0,-240.0,41.66666667,0.0,1.0,0.3098616160356195,0.6901383839643808,1.0,2019-01-19,200.0,41.66666667,Red,1, USA
4,27.0,24.0,2.0,-7.62,-3.0,155.0,-175.0,57.14285714,1.0,0.0,0.4075355174855169,0.5924644825144834,1.0,2019-01-19,155.0,57.14285714,Red,1, USA
5,28.0,39.0,4.0,-5.08,11.0,-110.0,-110.0,90.90909091,0.0,1.0,0.5231201077178599,0.47687989228214006,0.0,2019-01-19,90.90909091,90.90909091,Red,1, USA
6,35.0,26.0,-8.0,2.54,-9.0,180.0,-220.0,45.45454545,0.0,1.0,0.32064774562255643,0.6793522543774441,1.0,2019-01-19,180.0,45.45454545,Blue,0, USA
7,24.0,33.0,3.0,5.08,9.0,-255.0,215.0,215.0,1.0,0.0,0.6512453736809298,0.34875462631907006,0.0,2019-01-19,39.21568627,215.0,Red,1, USA
8,29.0,31.0,0.0,-1.27,2.0,245.0,-290.0,34.48275862,0.0,1.0,0.26312319535614465,0.7368768046438555,1.0,2019-01-19,245.0,34.48275862,Red,1, USA
9,25.0,26.0,0.0,5.08,1.0,415.0,-525.0,19.04761905,0.0,1.0,0.15606256347457767,0.8439374365254225,1.0,2019-01-19,415.0,19.04761905,Red,1, USA
10,28.0,32.0,6.0,15.24,4.0,-125.0,105.0,105.0,0.0,1.0,0.5589498085840257,0.4410501914159742,0.0,2019-01-19,80.0,105.0,Red,1, USA
11,28.0,30.0,2.0,7.62,2.0,-200.0,170.0,170.0,0.0,1.0,0.6199147130669908,0.38008528693300936,0.0,2019-01-19,50.0,170.0,Blue,0, USA
12,32.0,29.0,-1.0,-2.54,-3.0,145.0,-165.0,60.60606061,0.0,1.0,0.39441898709666,0.60558101290334,1.0,2019-01-19,145.0,60.60606061,Blue,0, USA
