id,R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Referee,date,location,country,Winner,title_bout,weight_class,gender,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,constant_1
29,Gabriel Silva,Kyler Phillips,-130,110,76.92307692,110,Unknown,2/29/2020,"Norfolk, Virginia, USA", USA,Blue,FALSE,Bantamweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,18.26,0.56,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,172.72,179,135,1,0,0,,,,,,,,,,,,,,,,,0.53,0.5,0,,1,0.16,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,0,0,0,0,0,0,0,Orthodox,167.64,180.34,135,25,24,1,0,0,0,1,-3,0,0,0,5.08,-1.34,1,0.06,0,-1,1
30,Brendan Allen,Tom Breese,110,-130,110,76.92307692,Unknown,2/29/2020,"Norfolk, Virginia, USA", USA,Red,FALSE,Middleweight,MALE,3,0,1,0,,,,,,,,,,,,,,,,,3.85,0.49,0.3,,0,0,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,9,,0,0,0,1,3,0,0,4,Southpaw,190.5,185.42,185,0,1,0,,,,,,,,,,,,,,,,,2,0.53,6.2,,3.74,0.42,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,0,0,0,0,1,0,1,Orthodox,187.96,190.5,185,24,28,0,0,2,3,-1,7,0,3,-1,2.54,-5.08,-4,-0.04,-5.9,-3.74,1
31,Luis Pena,Steve Garcia,-270,230,37.03703704,230,Unknown,2/29/2020,"Norfolk, Virginia, USA", USA,Red,FALSE,Lightweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,8.89,0.55,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,182.88,190.5,155,1,0,0,,,,,,,,,,,,,,,,,3.7,0.45,1,,1.25,0.31,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,13,,0,0,0,1,1,1,0,3,Southpaw,190.5,190.5,155,26,27,1,0,-2,-3,2,-13,0,-1,-1,-7.62,0,-1,0.1,-1,-1.25,1
32,Marcin Tybura,Serghei Spivac,100,-120,100,83.33333333,Unknown,2/29/2020,"Norfolk, Virginia, USA", USA,Red,FALSE,Heavyweight,MALE,3,0,1,0,,,,,,,,,,,,,,,,,2.65,0.53,1.6,,9.93,0.75,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,0,0,0,0,1,0,1,Orthodox,190.5,198.12,260,2,0,0,,,,,,,,,,,,,,,,,3.61,0.51,0.1,,1.48,0.61,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,25,,0,0,0,2,2,0,0,4,Orthodox,190.5,198.12,249,34,35,2,1,-2,-3,4,-22,0,-2,1,0,0,-1,0.02,1.5,8.45,1
33,Jordan Griffin,TJ Brown,-135,115,74.07407407,115,Unknown,2/29/2020,"Norfolk, Virginia, USA", USA,Red,FALSE,Featherweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,3.31,0.47,1.2,,5.78,0.71,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Switch,175.26,182.88,145,2,0,0,,,,,,,,,,,,,,,,,3.15,0.46,1.8,,0.44,0.25,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,6,,0,0,0,0,0,0,0,0,Southpaw,177.8,185.42,145,30,29,2,0,0,0,2,-6,0,0,0,-2.54,-2.54,1,0.01,-0.6,5.34,1
34,Aalon Cruz,Spike Carlyle,-190,165,52.63157895,165,Unknown,2/29/2020,"Norfolk, Virginia, USA", USA,Blue,FALSE,Featherweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Switch,170.18,180.34,145,0,0,0,,,,,,,,,,,,,,,,,9.04,0.4,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Switch,182.88,198.12,145,30,26,0,0,0,0,0,0,0,0,0,-12.7,-17.78,4,-0.4,0,0,1
35,Sean Brady,Ismail Naurdiev,105,-125,105,80,Unknown,2/29/2020,"Norfolk, Virginia, USA", USA,Red,FALSE,Welterweight,MALE,3,0,1,0,,,,,,,,,,,,,,,,,3.4,0.56,0.3,,1.67,0.83,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,9,,0,0,0,2,0,0,0,2,Orthodox,177.8,187.96,170,0,1,0,,,,,,,,,,,,,,,,,7.93,0.56,0,,2,0.66,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,0,0,1,0,0,0,1,Orthodox,177.8,182.88,170,27,23,0,0,0,1,-1,6,0,0,0,0,5.08,4,0,0.3,-0.33,1
36,Paul Felder,Dan Hooker,130,-150,130,66.66666667,Unknown,2/22/2020,"Auckland, New Zealand", New Zealand,Blue,FALSE,Lightweight,MALE,5,0,2,0,,,,,,,,,,,,,,,,,4.73,0.44,0.4,,0.4,0.33,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,29,,0,0,0,1,6,2,0,9,Switch,182.88,190.5,155,0,2,0,,,,,,,,,,,,,,,,,3.55,0.43,0.3,,0.29,0.27,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,33,,0,0,2,2,4,1,0,9,Orthodox,180.34,177.8,155,35,30,0,0,1,0,0,-4,0,2,1,2.54,12.7,5,0.01,0.1,0.11,1
37,Jim Crute,Michal Oleksiejczuk,100,-120,100,83.33333333,Unknown,2/22/2020,"Auckland, New Zealand", New Zealand,Red,FALSE,Light Heavyweight,MALE,3,1,0,0,,,,,,,,,,,,,,,,,5.39,0.56,0,,1.2,0.66,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,7,,0,0,0,0,2,0,0,2,Southpaw,182.88,187.96,205,1,0,0,,,,,,,,,,,,,,,,,4.56,0.57,2.3,,0.58,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,5,,0,0,0,0,1,1,0,2,Orthodox,187.96,187.96,205,23,25,0,0,0,0,0,2,0,1,-1,-5.08,0,-2,-0.01,-2.3,0.62,1
38,Karolina Kowalkiewicz,Yan Xiaonan,225,-265,225,37.73584906,Unknown,2/22/2020,"Auckland, New Zealand", New Zealand,Blue,FALSE,Women's Strawweight,FEMALE,3,0,4,0,,,,,,,,,,,,,,,,,6.85,0.4,0,,0.25,0.25,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,12,,0,0,0,4,0,0,0,4,Orthodox,165.1,160.02,115,3,0,0,,,,,,,,,,,,,,,,,5.57,0.39,0,,0.11,0.14,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,28,,1,0,2,3,0,0,0,5,Orthodox,160.02,162.56,115,34,30,3,4,1,-1,5,-16,-1,0,0,5.08,-2.54,4,0.01,0,0.14,1
39,Ben Sosoli,Marcos Rogerio De Lima,130,-150,130,66.66666667,Unknown,2/22/2020,"Auckland, New Zealand", New Zealand,Blue,FALSE,Heavyweight,MALE,3,1,0,0,,,,,,,,,,,,,,,,,3.55,0.54,0.8,,0.78,0.6,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,16,,0,0,1,1,3,1,0,5,Orthodox,185.42,190.5,253,0,0,0,,,,,,,,,,,,,,,,,2.22,0.31,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,0,0,0,0,0,0,0,Southpaw,175.26,182.88,265,30,34,-1,0,2,5,-5,13,0,3,1,10.16,7.62,-4,0.23,0.8,0.78,1
40,Brad Riddell,Magomed Mustafaev,120,-140,120,71.42857143,Unknown,2/22/2020,"Auckland, New Zealand", New Zealand,Red,FALSE,Lightweight,MALE,3,0,1,0,,,,,,,,,,,,,,,,,3.11,0.57,0.7,,0,0,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,7,,0,0,0,0,3,0,0,3,Orthodox,172.72,180.34,155,0,1,0,,,,,,,,,,,,,,,,,6.07,0.59,0,,1,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,0,0,1,0,0,0,1,Orthodox,170.18,180.34,155,28,31,0,0,1,2,-1,4,0,3,0,2.54,0,-3,-0.02,0.7,-1,1
41,Kevin Aguilar,Zubaira Tukhugov,-115,-105,86.95652174,95.23809524,Unknown,2/22/2020,"Auckland, New Zealand", New Zealand,Blue,FALSE,Featherweight,MALE,3,0,0,1,,,,,,,,,,,,,,,,,2.28,0.35,0,,3.03,0.56,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,13,,0,0,1,1,1,0,0,3,Orthodox,172.72,172.72,145,1,0,0,,,,,,,,,,,,,,,,,3.78,0.36,0,,0.25,0.5,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,9,,0,0,0,2,0,0,0,2,Orthodox,170.18,185.42,145,31,29,1,0,1,1,0,4,0,1,0,2.54,-12.7,2,-0.01,0,2.78,1
42,Jalin Turner,Joshua Culibao,-210,175,47.61904762,175,Unknown,2/22/2020,"Auckland, New Zealand", New Zealand,Red,FALSE,Lightweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,177.8,155,1,0,0,,,,,,,,,,,,,,,,,5.66,0.45,0.6,,0.61,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,5,,0,0,0,0,1,0,0,1,Southpaw,190.5,195.58,155,24,25,1,0,-1,-1,2,-5,0,-1,0,-12.7,-17.78,-1,-0.45,-0.6,-0.61,1
43,Jake Matthews,Emil Meek,-200,170,50,170,Unknown,2/22/2020,"Auckland, New Zealand", New Zealand,Red,FALSE,Welterweight,MALE,3,2,0,0,,,,,,,,,,,,,,,,,2.24,0.38,1.3,,0.33,0.5,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,,0,0,0,1,0,0,0,1,Switch,180.34,187.96,170,0,1,0,,,,,,,,,,,,,,,,,3.07,0.46,0.8,,1.99,0.38,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,28,,0,0,1,2,1,4,0,8,Orthodox,180.34,185.42,170,25,31,-2,-1,-2,-7,2,-19,0,-1,-4,0,2.54,-6,-0.08,0.5,-1.66,1
44,Callan Potter,Song Kenan,170,-200,170,50,Unknown,2/22/2020,"Auckland, New Zealand", New Zealand,Blue,FALSE,Welterweight,MALE,3,0,1,0,,,,,,,,,,,,,,,,,4.13,0.45,0,,0,0,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,9,,0,0,0,1,2,0,0,3,Orthodox,182.88,180.34,170,0,1,0,,,,,,,,,,,,,,,,,3.21,0.51,0,,2.83,0.6,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4,,0,0,0,1,0,0,0,1,Orthodox,182.88,182.88,170,35,29,0,0,1,2,0,5,0,2,0,0,-2.54,6,-0.06,0,-2.83,1
45,Kai Kara France,Tyson Nam,-260,220,38.46153846,220,Unknown,2/22/2020,"Auckland, New Zealand", New Zealand,Red,FALSE,Flyweight,MALE,3,1,0,0,,,,,,,,,,,,,,,,,2.67,0.23,0,,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,0,0,0,0,0,0,0,Orthodox,170.18,172.72,125,1,0,0,,,,,,,,,,,,,,,,,5.28,0.41,0,,0.75,0.37,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,12,,0,0,1,2,0,0,0,3,Orthodox,162.56,175.26,125,26,36,0,0,-3,-3,0,-9,0,0,0,7.62,-2.54,-10,-0.18,0,-0.75,1
46,Loma Lookboonmee,Angela Hill,155,-175,155,57.14285714,Unknown,2/22/2020,"Auckland, New Zealand", New Zealand,Blue,FALSE,Women's Strawweight,FEMALE,3,0,2,0,,,,,,,,,,,,,,,,,5.97,0.5,0.1,,0.46,0.41,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,34,,0,0,0,4,2,0,0,6,Orthodox,160.02,162.56,115,0,1,0,,,,,,,,,,,,,,,,,6.6,0.65,0,,1,0.16,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,0,1,0,0,0,0,1,Orthodox,154.94,154.94,115,24,35,0,1,1,5,-7,31,0,2,0,5.08,7.62,-11,-0.15,0.1,-0.54,1
47,Priscila Cachoeira,Shana Dobson,180,-220,180,45.45454545,Unknown,2/22/2020,"Auckland, New Zealand", New Zealand,Red,FALSE,Women's Flyweight,FEMALE,3,2,0,0,,,,,,,,,,,,,,,,,3.56,0.33,0,,0.4,0.25,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,8,,0,0,0,0,1,0,0,1,Orthodox,167.64,175.26,125,3,0,0,,,,,,,,,,,,,,,,,3.7,0.36,0,,0,0,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,8,,0,0,0,0,0,0,0,0,Orthodox,170.18,165.1,125,31,30,1,0,0,1,1,0,0,1,0,-2.54,10.16,1,-0.03,0,0.4,1
48,Francis Ngannou,Junior Dos Santos,-220,180,45.45454545,180,Unknown,6/29/2019,"Minneapolis, Minnesota, USA", USA,Red,FALSE,Heavyweight,MALE,5,0,3,0,,,,,,,,,,,,,,,,,4.66,0.48,0.1,,0.33,0.55,,,9,4,,,,,,,,,,,,,,,,,,,,,,,,,51,,5,0,0,5,10,0,0,15,Orthodox,193.04,195.58,238,0,2,0,,,,,,,,,,,,,,,,,2.15,0.37,0.5,,0,0,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,21,,1,0,0,0,7,1,0,8,Orthodox,193.04,210.82,250,32,35,0,1,3,7,-2,30,4,3,-1,0,-15.24,-3,0.11,-0.4,0.33,1
49,Jussier Formiga,Joseph Benavidez,105,-125,105,80,Unknown,6/29/2019,"Minneapolis, Minnesota, USA", USA,Blue,FALSE,Flyweight,MALE,3,0,2,0,,,,,,,,,,,,,,,,,3.46,0.33,0.6,,1.53,0.31,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,63,,2,0,1,10,5,4,0,20,Southpaw,162.56,165.1,125,0,4,0,,,,,,,,,,,,,,,,,1.38,0.38,0.6,,1.95,0.39,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,32,,0,0,0,6,0,3,0,9,Orthodox,165.1,170.18,125,34,34,0,-2,2,11,-1,31,2,5,1,-2.54,-5.08,0,-0.05,0,-0.42,1
50,Demian Maia,Rocco Martin,-190,165,52.63157895,165,Unknown,6/29/2019,"Minneapolis, Minnesota, USA", USA,Red,FALSE,Welterweight,MALE,3,0,4,0,,,,,,,,,,,,,,,,,2.7,0.36,1.1,,0.68,0.25,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,32,,0,0,0,4,1,3,0,8,Orthodox,182.88,185.42,170,0,1,0,,,,,,,,,,,,,,,,,1.82,0.43,1,,2.49,0.25,,,7,9,,,,,,,,,,,,,,,,,,,,,,,,,79,,2,0,1,8,1,10,0,20,Southpaw,185.42,182.88,170,41,29,0,3,-3,-12,5,-47,-2,0,-7,-2.54,2.54,12,-0.07,0.1,-1.81,1
51,Roosevelt Roberts,Vinc Pichel,-245,205,40.81632653,205,Unknown,6/29/2019,"Minneapolis, Minnesota, USA", USA,Blue,FALSE,Lightweight,MALE,3,1,0,0,,,,,,,,,,,,,,,,,3.29,0.45,0.4,,4,0.6,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,13,,0,0,0,3,1,0,0,4,Orthodox,177.8,182.88,155,0,2,0,,,,,,,,,,,,,,,,,2.87,0.46,0.5,,1.84,0.63,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4,,0,0,0,1,0,1,0,2,Orthodox,187.96,185.42,155,25,36,-1,-2,2,2,-2,9,0,1,-1,-10.16,-2.54,-11,-0.01,-0.1,2.16,1
52,Drew Dober,Marco Polo Reyes,-430,345,23.25581395,345,Unknown,6/29/2019,"Minneapolis, Minnesota, USA", USA,Red,FALSE,Lightweight,MALE,3,1,0,0,,,,,,,,,,,,,,,,,6,0.37,0,,0,0,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,11,,0,0,1,0,3,0,0,4,Orthodox,180.34,180.34,155,1,0,0,,,,,,,,,,,,,,,,,4.51,0.4,0.1,,0.95,0.17,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,26,,0,0,0,3,3,1,0,7,Southpaw,172.72,177.8,155,30,34,0,0,0,-3,3,-15,0,0,-1,7.62,2.54,-4,-0.03,-0.1,-0.95,1
53,Alonzo Menifield,Paul Craig,-350,290,28.57142857,290,Unknown,6/29/2019,"Minneapolis, Minnesota, USA", USA,Red,FALSE,Light Heavyweight,MALE,3,0,1,0,,,,,,,,,,,,,,,,,2.33,0.48,1.5,,1.65,0.21,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,13,,0,0,0,0,0,3,0,3,Orthodox,190.5,193.04,205,0,1,0,,,,,,,,,,,,,,,,,5.07,0.48,0,,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,0,0,1,0,0,1,Orthodox,182.88,193.04,205,31,31,0,0,0,2,-3,12,0,-1,3,7.62,0,0,0,1.5,1.65,1
54,Ricardo Ramos,Journey Newson,-380,315,26.31578947,315,Unknown,6/29/2019,"Minneapolis, Minnesota, USA", USA,Red,FALSE,Bantamweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,2.81,0.33,1,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,165.1,170.18,135,1,0,0,,,,,,,,,,,,,,,,,3.05,0.39,0.7,,2.13,0.64,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,10,,0,0,1,1,1,0,0,3,Orthodox,175.26,182.88,135,23,30,1,0,-3,-3,1,-10,0,-1,0,-10.16,-12.7,-7,-0.06,0.3,-2.13,1
55,Eryk Anders,Vinicius Moreira,-300,250,33.33333333,250,Unknown,6/29/2019,"Minneapolis, Minnesota, USA", USA,Red,FALSE,Light Heavyweight,MALE,3,1,0,0,,,,,,,,,,,,,,,,,2.79,0.6,1.7,,2.61,0.18,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,0,0,0,0,0,0,Orthodox,193.04,193.04,205,3,0,0,,,,,,,,,,,,,,,,,3.06,0.45,0.1,,1.51,0.4,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,21,,0,0,0,1,2,0,0,3,Southpaw,185.42,190.5,205,32,30,2,0,-2,-3,3,-20,0,-2,0,7.62,2.54,2,0.15,1.6,1.1,1
56,Jared Gordon,Dan Moret,-350,290,28.57142857,290,Unknown,6/29/2019,"Minneapolis, Minnesota, USA", USA,Red,FALSE,Lightweight,MALE,3,2,0,0,,,,,,,,,,,,,,,,,2.67,0.43,0.4,,1.25,0.27,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,5,,0,0,0,0,0,0,0,0,Southpaw,182.88,185.42,155,2,0,0,,,,,,,,,,,,,,,,,6.26,0.54,0,,2.98,0.39,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,9,,0,0,0,1,1,0,0,2,Orthodox,175.26,172.72,155,30,32,0,0,-2,-2,0,-4,0,-1,0,7.62,12.7,-2,-0.11,0.4,-1.73,1
57,Dalcha Lungiambula,Dequan Townsend,-420,335,23.80952381,335,Unknown,6/29/2019,"Minneapolis, Minnesota, USA", USA,Red,FALSE,Light Heavyweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,1.15,0.35,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,190.5,200.66,205,0,0,0,,,,,,,,,,,,,,,,,1.79,0.55,0,,2.83,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,172.72,193.04,205,31,33,0,0,0,0,0,0,0,0,0,17.78,7.62,-2,-0.2,0,-2.83,1
58,Emily Whitmire,Amanda Ribas,-175,155,57.14285714,155,Unknown,6/29/2019,"Minneapolis, Minnesota, USA", USA,Blue,FALSE,Women's Strawweight,FEMALE,3,0,0,0,,,,,,,,,,,,,,,,,4.29,0.38,1.4,,2.71,0.57,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,160.02,167.64,115,0,2,0,,,,,,,,,,,,,,,,,2.84,0.31,0.6,,1.18,0.66,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,5,,0,0,0,1,0,1,0,2,Orthodox,165.1,160.02,115,28,25,0,-2,-2,-2,1,-5,0,0,-1,-5.08,7.62,3,0.07,0.8,1.53,1
59,Maurice Greene,Junior Albini,-125,105,80,105,Unknown,6/29/2019,"Minneapolis, Minnesota, USA", USA,Red,FALSE,Heavyweight,MALE,3,3,0,0,,,,,,,,,,,,,,,,,3.98,0.51,0,,1.54,0.37,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,7,,0,0,0,0,1,0,0,1,Orthodox,190.5,187.96,264,0,2,0,,,,,,,,,,,,,,,,,4.19,0.44,0.5,,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4,,0,0,1,0,0,1,0,2,Orthodox,200.66,203.2,258,32,28,-3,-2,-1,-1,-3,3,0,1,-1,-10.16,-15.24,4,0.07,-0.5,1.54,1
60,Renato Moicano,Chan Sung Jung,-220,180,45.45454545,180,Unknown,6/22/2019,"Greenville, South Carolina, USA", USA,Blue,FALSE,Featherweight,MALE,3,1,0,0,,,,,,,,,,,,,,,,,4.58,0.41,0.6,,0.78,0.41,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,0,0,0,2,2,0,4,Orthodox,170.18,182.88,145,1,0,0,,,,,,,,,,,,,,,,,5.53,0.46,0.4,,1.16,0.54,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,17,,0,0,2,1,0,2,0,5,Orthodox,180.34,182.88,145,30,32,0,0,0,-1,-2,5,1,2,0,-10.16,0,-2,-0.05,0.2,-0.38,1
61,Bryan Barberena,Randy Brown,-235,195,42.55319149,195,Unknown,6/22/2019,"Greenville, South Carolina, USA", USA,Blue,FALSE,Welterweight,MALE,3,1,0,0,,,,,,,,,,,,,,,,,3.41,0.47,0.6,,0.95,0.46,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,18,,0,0,0,2,1,1,0,4,Orthodox,190.5,198.12,170,1,0,0,,,,,,,,,,,,,,,,,5.65,0.48,0.3,,0.26,0.33,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,22,,0,0,0,1,3,1,0,5,Southpaw,182.88,182.88,170,30,28,0,0,0,-1,1,-4,0,-2,0,7.62,15.24,2,-0.01,0.3,0.69,1
62,Andre Ewell,Anderson Dos Santos,-140,120,71.42857143,120,Unknown,6/22/2019,"Greenville, South Carolina, USA", USA,Red,FALSE,Bantamweight,MALE,3,1,0,0,,,,,,,,,,,,,,,,,2.7,0.26,0.5,,1,0.2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,0,0,0,0,0,0,0,Orthodox,165.1,177.8,135,1,0,0,,,,,,,,,,,,,,,,,3.74,0.4,0,,0.21,0.5,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,6,,0,0,1,0,0,0,0,1,Southpaw,172.72,190.5,135,31,33,0,0,-1,-1,0,-3,0,0,0,-7.62,-12.7,-2,-0.14,0.5,0.79,1
